Month,City,Predicted Affected People,High_Impact_Flood_Probability,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01,Divulapitiya,79468,0.4824193548387097,238439,158952,7931,79468,15881
2026-01,Dompe,79804,0.4879032258064516,239438,159623,7969,79804,15951
2026-01,Gampaha,73891,0.42951612903225805,221706,147798,7375,73891,14766
2026-01,Ja-Ela,80206,0.459516129032258,240651,160431,8006,80206,16029
2026-01,Katunayake,73549,0.40499999999999997,220665,147108,7341,73549,14696
2026-01,Kelaniya,74425,0.3859677419354839,223307,148864,7427,74425,14870
2026-01,Minuwangoda,72009,0.35661290322580647,216063,144035,7187,72009,14388
2026-01,Negombo,68493,0.31919354838709674,205506,136998,6838,68493,13684
2026-01,Ragama,73336,0.3675806451612903,220035,146687,7319,73336,14653
2026-01,Wattala,80021,0.5679032258064516,240091,160056,7989,80021,15991
2026-02,Divulapitiya,66867,0.46535714285714286,200631,133751,6675,66867,13362
2026-02,Dompe,68986,0.4746428571428572,206985,137984,6886,68986,13787
2026-02,Gampaha,70881,0.4571428571428572,212670,141776,7077,70881,14165
2026-02,Ja-Ela,72834,0.4953571428571429,218536,145684,7270,72834,14556
2026-02,Katunayake,71991,0.5308928571428572,216007,143997,7185,71991,14387
2026-02,Kelaniya,72289,0.4692857142857143,216901,144595,7215,72289,14445
2026-02,Minuwangoda,68561,0.3719642857142857,205708,137134,6844,68561,13700
2026-02,Negombo,67159,0.30964285714285716,201508,134333,6700,67159,13420
2026-02,Ragama,62624,0.32857142857142857,187896,125258,6248,62624,12513
2026-02,Wattala,71243,0.5126785714285714,213760,142504,7110,71243,14235
2026-03,Divulapitiya,72250,0.47274193548387095,216777,144512,7213,72250,14440
2026-03,Dompe,78192,0.5896774193548387,234600,156393,7805,78192,15624
2026-03,Gampaha,77332,0.5909677419354838,232024,154678,7716,77332,15453
2026-03,Ja-Ela,85994,0.6559677419354839,257999,171996,8585,85994,17187
2026-03,Katunayake,80635,0.5669354838709677,241933,161286,8048,80635,16114
2026-03,Kelaniya,81853,0.5340322580645162,245586,163718,8174,81853,16359
2026-03,Minuwangoda,81703,0.5682258064516129,245135,163418,8158,81703,16330
