Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-01-01,Wattala,1,1,1,1,476,9,1,2352.155
2026-01-01,Divulapitiya,1,1,1,1,49,0,1,2091.49
2026-01-01,Negombo,1,1,1,1,172,7,1,2005.105
2026-01-01,Ragama,1,1,1,1,372,8,1,2415.13
2026-01-01,Gampaha,1,1,1,1,256,2,1,2934.21
2026-01-01,Dompe,1,1,1,1,484,1,1,2603.325
2026-01-01,Katunayake,1,1,1,1,458,4,1,2418.76
2026-01-01,Ja-Ela,1,1,1,1,364,3,1,2578.965
2026-01-01,Minuwangoda,1,1,1,1,246,6,1,2564.665
2026-01-01,Kelaniya,1,1,1,1,71,5,1,2226.205
2026-01-02,Wattala,1,2,2,1,429,9,1,2347.39
2026-01-02,Divulapitiya,1,2,2,1,15,0,1,2132.855
2026-01-02,Negombo,1,2,2,1,491,7,1,2256.57
2026-01-02,Ragama,1,2,2,1,78,8,1,2226.68
2026-01-02,Gampaha,1,2,2,1,24,2,1,2211.475
2026-01-02,Dompe,1,2,2,1,238,1,1,3247.89
2026-01-02,Katunayake,1,2,2,1,65,4,1,2181.265
2026-01-02,Ja-Ela,1,2,2,1,151,3,1,2263.535
2026-01-02,Minuwangoda,1,2,2,1,141,6,1,2078.06
2026-01-02,Kelaniya,1,2,2,1,197,5,1,2444.275
2026-01-03,Wattala,1,3,3,1,477,9,1,2320.845
2026-01-03,Divulapitiya,1,3,3,1,403,0,1,2479.455
2026-01-03,Negombo,1,3,3,1,465,7,1,2200.545
2026-01-03,Ragama,1,3,3,1,335,8,1,2000.93
2026-01-03,Gampaha,1,3,3,1,112,2,1,2806.27
2026-01-03,Dompe,1,3,3,1,376,1,1,2689.53
2026-01-03,Katunayake,1,3,3,1,250,4,1,2205.605
2026-01-03,Ja-Ela,1,3,3,1,248,3,1,2377.79
2026-01-03,Minuwangoda,1,3,3,1,313,6,1,2260.87
2026-01-03,Kelaniya,1,3,3,1,105,5,1,1900.275
2026-01-04,Wattala,1,4,4,1,365,9,1,2587.385
2026-01-04,Divulapitiya,1,4,4,1,49,0,1,1913.51
2026-01-04,Negombo,1,4,4,1,55,7,1,2290.81
2026-01-04,Ragama,1,4,4,1,386,8,1,2440.34
2026-01-04,Gampaha,1,4,4,1,346,2,1,2165.69
2026-01-04,Dompe,1,4,4,1,294,1,1,2487.345
2026-01-04,Katunayake,1,4,4,1,133,4,1,2346.75
2026-01-04,Ja-Ela,1,4,4,1,326,3,1,2181.22
2026-01-04,Minuwangoda,1,4,4,1,416,6,1,2206.53
2026-01-04,Kelaniya,1,4,4,1,372,5,1,2163.95
2026-01-05,Wattala,1,5,5,2,141,9,1,2799.175
