Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-01-01,Wattala,1,1,1,1,196,9,2665.25,0.57,1
2026-01-01,Divulapitiya,1,1,1,1,197,0,2789.54,0.665,1
2026-01-01,Negombo,1,1,1,1,114,7,2597.165,0.345,0
2026-01-01,Ragama,1,1,1,1,362,8,2413.61,0.475,0
2026-01-01,Gampaha,1,1,1,1,156,2,2237.69,0.59,1
2026-01-01,Dompe,1,1,1,1,284,1,3097.245,0.755,1
2026-01-01,Katunayake,1,1,1,1,53,4,2174.66,0.455,0
2026-01-01,Ja-Ela,1,1,1,1,395,3,2821.95,0.785,1
2026-01-01,Minuwangoda,1,1,1,1,340,6,2108.635,0.45,0
2026-01-01,Kelaniya,1,1,1,1,192,5,2383.01,0.515,1
2026-01-02,Wattala,1,2,2,1,36,9,2817.95,0.525,1
2026-01-02,Divulapitiya,1,2,2,1,473,0,2606.91,0.725,1
2026-01-02,Negombo,1,2,2,1,277,7,2851.67,0.355,0
2026-01-02,Ragama,1,2,2,1,143,8,2137.095,0.25,0
2026-01-02,Gampaha,1,2,2,1,312,2,2913.49,0.61,1
2026-01-02,Dompe,1,2,2,1,232,1,3321.51,0.63,1
2026-01-02,Katunayake,1,2,2,1,109,4,2108.61,0.31,0
2026-01-02,Ja-Ela,1,2,2,1,207,3,2909.87,0.535,1
2026-01-02,Minuwangoda,1,2,2,1,378,6,2374.385,0.415,0
2026-01-02,Kelaniya,1,2,2,1,225,5,2290.21,0.45,0
2026-01-03,Wattala,1,3,3,1,97,9,2806.52,0.56,1
2026-01-03,Divulapitiya,1,3,3,1,457,0,2479.455,0.785,1
2026-01-03,Negombo,1,3,3,1,285,7,2373.73,0.37,0
2026-01-03,Ragama,1,3,3,1,189,8,1997.07,0.31,0
2026-01-03,Gampaha,1,3,3,1,83,2,2177.335,0.415,0
2026-01-03,Dompe,1,3,3,1,451,1,2513.36,0.775,1
2026-01-03,Katunayake,1,3,3,1,41,4,2151.49,0.405,0
2026-01-03,Ja-Ela,1,3,3,1,376,3,2567.65,0.725,1
2026-01-03,Minuwangoda,1,3,3,1,326,6,1833.86,0.305,0
2026-01-03,Kelaniya,1,3,3,1,319,5,2062.82,0.48,0
2026-01-04,Wattala,1,4,4,1,434,9,2286.345,0.635,1
2026-01-04,Divulapitiya,1,4,4,1,447,0,2358.16,0.74,1
2026-01-04,Negombo,1,4,4,1,187,7,2039.165,0.34,0
2026-01-04,Ragama,1,4,4,1,445,8,2264.645,0.445,0
2026-01-04,Gampaha,1,4,4,1,360,2,2252.835,0.675,1
2026-01-04,Dompe,1,4,4,1,359,1,2452.8,0.685,1
2026-01-04,Katunayake,1,4,4,1,102,4,2277.74,0.415,0
2026-01-04,Ja-Ela,1,4,4,1,278,3,2940.58,0.735,1
2026-01-04,Minuwangoda,1,4,4,1,388,6,2445.775,0.475,0
2026-01-04,Kelaniya,1,4,4,1,116,5,3034.005,0.44,0
2026-01-05,Wattala,1,5,5,2,175,9,2452.135,0.66,1
2026-01-05,Divulapitiya,1,5,5,2,280,0,2843.345,0.835,1
2026-01-05,Negombo,1,5,5,2,478,7,2384.04,0.67,1
2026-01-05,Ragama,1,5,5,2,75,8,2653.235,0.66,1
2026-01-05,Gampaha,1,5,5,2,265,2,2249.275,0.795,1
2026-01-05,Dompe,1,5,5,2,232,1,2651.12,0.79,1
2026-01-05,Katunayake,1,5,5,2,186,4,2411.35,0.825,1
2026-01-05,Ja-Ela,1,5,5,2,193,3,2577.55,0.82,1
2026-01-05,Minuwangoda,1,5,5,2,82,6,2558.55,0.6,1
2026-01-05,Kelaniya,1,5,5,2,252,5,2334.845,0.77,1
2026-01-06,Wattala,1,6,6,2,411,9,2641.435,0.82,1
2026-01-06,Divulapitiya,1,6,6,2,272,0,2555.67,0.745,1
2026-01-06,Negombo,1,6,6,2,412,7,2613.02,0.68,1
2026-01-06,Ragama,1,6,6,2,238,8,2523.025,0.72,1
2026-01-06,Gampaha,1,6,6,2,202,2,2544.805,0.735,1
