Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-01,Wattala,2352,7056,4704,235,2352,470
2026-01-01,Divulapitiya,2091,6274,4182,209,2091,418
2026-01-01,Negombo,2005,6015,4010,200,2005,401
2026-01-01,Ragama,2415,7245,4830,241,2415,483
2026-01-01,Gampaha,2934,8802,5868,293,2934,586
2026-01-01,Dompe,2603,7809,5206,260,2603,520
2026-01-01,Katunayake,2418,7256,4837,241,2418,483
2026-01-01,Ja-Ela,2578,7736,5157,257,2578,515
2026-01-01,Minuwangoda,2564,7693,5129,256,2564,512
2026-01-01,Kelaniya,2226,6678,4452,222,2226,445
2026-01-02,Wattala,2347,7042,4694,234,2347,469
2026-01-02,Divulapitiya,2132,6398,4265,213,2132,426
2026-01-02,Negombo,2256,6769,4513,225,2256,451
2026-01-02,Ragama,2226,6680,4453,222,2226,445
2026-01-02,Gampaha,2211,6634,4422,221,2211,442
2026-01-02,Dompe,3247,9743,6495,324,3247,649
2026-01-02,Katunayake,2181,6543,4362,218,2181,436
2026-01-02,Ja-Ela,2263,6790,4527,226,2263,452
2026-01-02,Minuwangoda,2078,6234,4156,207,2078,415
2026-01-02,Kelaniya,2444,7332,4888,244,2444,488
2026-01-03,Wattala,2320,6962,4641,232,2320,464
2026-01-03,Divulapitiya,2479,7438,4958,247,2479,495
2026-01-03,Negombo,2200,6601,4401,220,2200,440
2026-01-03,Ragama,2000,6002,4001,200,2000,400
2026-01-03,Gampaha,2806,8418,5612,280,2806,561
2026-01-03,Dompe,2689,8068,5379,268,2689,537
2026-01-03,Katunayake,2205,6616,4411,220,2205,441
2026-01-03,Ja-Ela,2377,7133,4755,237,2377,475
2026-01-03,Minuwangoda,2260,6782,4521,226,2260,452
2026-01-03,Kelaniya,1900,5700,3800,190,1900,380
2026-01-04,Wattala,2587,7762,5174,258,2587,517
2026-01-04,Divulapitiya,1913,5740,3827,191,1913,382
2026-01-04,Negombo,2290,6872,4581,229,2290,458
2026-01-04,Ragama,2440,7321,4880,244,2440,488
2026-01-04,Gampaha,2165,6497,4331,216,2165,433
2026-01-04,Dompe,2487,7462,4974,248,2487,497
2026-01-04,Katunayake,2346,7040,4693,234,2346,469
2026-01-04,Ja-Ela,2181,6543,4362,218,2181,436
2026-01-04,Minuwangoda,2206,6619,4413,220,2206,441
2026-01-04,Kelaniya,2163,6491,4327,216,2163,432
2026-01-05,Wattala,2799,8397,5598,279,2799,559
2026-01-05,Divulapitiya,2745,8235,5490,274,2745,549
2026-01-05,Negombo,2384,7152,4768,238,2384,476
2026-01-05,Ragama,2591,7774,5182,259,2591,518
