Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-01,Wattala,2665,0.57,1,7995,5330,266,2665,533
2026-01-01,Divulapitiya,2789,0.665,1,8368,5579,278,2789,557
2026-01-01,Negombo,2597,0.345,0,7791,5194,259,2597,519
2026-01-01,Ragama,2413,0.475,0,7240,4827,241,2413,482
2026-01-01,Gampaha,2237,0.59,1,6713,4475,223,2237,447
2026-01-01,Dompe,3097,0.755,1,9291,6194,309,3097,619
2026-01-01,Katunayake,2174,0.455,0,6523,4349,217,2174,434
2026-01-01,Ja-Ela,2821,0.785,1,8465,5643,282,2821,564
2026-01-01,Minuwangoda,2108,0.45,0,6325,4217,210,2108,421
2026-01-01,Kelaniya,2383,0.515,1,7149,4766,238,2383,476
2026-01-02,Wattala,2817,0.525,1,8453,5635,281,2817,563
2026-01-02,Divulapitiya,2606,0.725,1,7820,5213,260,2606,521
2026-01-02,Negombo,2851,0.355,0,8555,5703,285,2851,570
2026-01-02,Ragama,2137,0.25,0,6411,4274,213,2137,427
2026-01-02,Gampaha,2913,0.61,1,8740,5826,291,2913,582
2026-01-02,Dompe,3321,0.63,1,9964,6643,332,3321,664
2026-01-02,Katunayake,2108,0.31,0,6325,4217,210,2108,421
2026-01-02,Ja-Ela,2909,0.535,1,8729,5819,290,2909,581
2026-01-02,Minuwangoda,2374,0.415,0,7123,4748,237,2374,474
2026-01-02,Kelaniya,2290,0.45,0,6870,4580,229,2290,458
2026-01-03,Wattala,2806,0.56,1,8419,5613,280,2806,561
2026-01-03,Divulapitiya,2479,0.785,1,7438,4958,247,2479,495
2026-01-03,Negombo,2373,0.37,0,7121,4747,237,2373,474
2026-01-03,Ragama,1997,0.31,0,5991,3994,199,1997,399
2026-01-03,Gampaha,2177,0.415,0,6532,4354,217,2177,435
2026-01-03,Dompe,2513,0.775,1,7540,5026,251,2513,502
2026-01-03,Katunayake,2151,0.405,0,6454,4302,215,2151,430
2026-01-03,Ja-Ela,2567,0.725,1,7702,5135,256,2567,513
2026-01-03,Minuwangoda,1833,0.305,0,5501,3667,183,1833,366
2026-01-03,Kelaniya,2062,0.48,0,6188,4125,206,2062,412
2026-01-04,Wattala,2286,0.635,1,6859,4572,228,2286,457
2026-01-04,Divulapitiya,2358,0.74,1,7074,4716,235,2358,471
2026-01-04,Negombo,2039,0.34,0,6117,4078,203,2039,407
2026-01-04,Ragama,2264,0.445,0,6793,4529,226,2264,452
2026-01-04,Gampaha,2252,0.675,1,6758,4505,225,2252,450
2026-01-04,Dompe,2452,0.685,1,7358,4905,245,2452,490
2026-01-04,Katunayake,2277,0.415,0,6833,4555,227,2277,455
2026-01-04,Ja-Ela,2940,0.735,1,8821,5881,294,2940,588
2026-01-04,Minuwangoda,2445,0.475,0,7337,4891,244,2445,489
2026-01-04,Kelaniya,3034,0.44,0,9102,6068,303,3034,606
2026-01-05,Wattala,2452,0.66,1,7356,4904,245,2452,490
2026-01-05,Divulapitiya,2843,0.835,1,8530,5686,284,2843,568
2026-01-05,Negombo,2384,0.67,1,7152,4768,238,2384,476
2026-01-05,Ragama,2653,0.66,1,7959,5306,265,2653,530
2026-01-05,Gampaha,2249,0.795,1,6747,4498,224,2249,449
